,MDA_DACTO_1uM-1,MDA_DACTO_1uM-2,MDA_DACTO_1uM-3,MDA_DMSO1-1,MDA_DMSO1-2,MDA_DMSO1-3,MDA_DMSO1-4,MDA_DMSO1-5,MDA_DMSO1-6,MDA_DMSO2-1,MDA_DMSO2-2,MDA_DMSO2-3,MDA_DMSO2-4,MDA_DMSO2-5,MDA_DMSO2-6
CDC6_1177,108,107,94,445,538,568,775,694,587,397,394,378,316,446,490
CDCA4_1183,22,5,4,24,39,21,40,59,37,25,19,25,3,23,28
CDCA5_1184,26,39,31,77,118,131,118,117,104,64,73,59,74,72,75
CDCA8_1185,63,84,76,181,168,228,296,237,205,211,160,175,116,242,226
CDH1_1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH3_1191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CDH5_1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDIPT_1193,54,95,95,76,77,113,166,169,174,92,78,54,53,89,87
CDK1_1196,1167,1060,1350,2759,3457,3768,4120,3754,3947,2511,2596,2456,2662,3629,3321
CDK11A_1197,167,77,65,176,267,253,205,147,144,80,150,137,204,116,115
CDK11B_1198,152,162,213,274,347,374,387,310,245,197,222,252,217,185,209
CDK19_1201,178,149,168,143,196,205,223,177,210,116,116,112,112,127,125
CDK2_1202,13,25,16,67,77,91,84,110,76,43,37,28,30,45,41
CDK4_1203,3988,2599,3206,3590,5104,4851,4164,3733,3376,2344,2810,2497,3477,3078,2958
CDK5_1206,35,56,70,45,52,48,82,78,100,75,70,74,29,109,74
CDK5R1_1209,87,41,92,54,120,117,78,72,73,32,35,30,80,49,21
CDK6_1213,1015,540,739,882,1458,1510,1315,1613,1009,843,860,773,990,877,857
CDKN1A_1219,0,0,0,0,0,0,1,5,2,0,3,1,0,0,1
CDKN1B_1222,83,244,317,211,241,250,391,469,348,197,251,205,93,189,190
CDKN1C_1223,1,9,3,1,1,0,8,6,23,17,6,2,3,3,2
CEBPA_1240,0,0,0,0,1,3,3,2,2,0,2,1,0,1,0
CEBPD_1242,0,11,6,2,4,8,8,12,20,6,7,5,2,9,2
CEBPZ_1245,1644,1276,2143,1912,2824,3178,2935,2927,2456,1415,1413,1209,1491,1936,1692
CENPA_1247,1,6,5,1,3,0,10,10,6,6,6,6,3,9,6
CENPB_1248,2,0,0,5,2,1,1,5,0,2,5,3,4,3,2
CENPF_1252,141,188,210,474,456,478,762,822,778,581,479,522,226,417,425
CENPW_1256,439,395,801,973,1246,1284,1241,1052,911,700,687,714,920,989,818
CEP57_1257,400,158,248,216,407,343,263,346,315,169,128,108,191,176,124
CERK_1258,0,1,0,1,0,0,3,2,1,0,1,0,0,1,0
CES1_1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CETN3_1262,5,10,1,5,9,16,21,8,13,13,11,9,5,8,10
CFH_1265,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0
CFH_1266,24,26,14,29,53,63,65,63,31,19,45,22,17,42,26
CFL1_1268,2089,1770,1759,3918,4404,3723,4008,3813,3221,2637,2708,3641,2914,3193,3262
CFLAR_1269,93,101,101,109,154,118,118,108,102,86,91,97,80,91,114
CFLAR_1270,10,3,9,3,4,7,12,12,19,16,9,8,5,2,3
CGA_1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGGBP1_1275,46,27,26,60,75,51,80,73,74,28,54,38,29,56,61
CGRRF1_1278,3,30,30,11,4,4,15,22,25,16,33,18,5,14,6
CHAC1_1279,10,11,3,37,21,30,29,6,15,18,21,44,26,30,40
CHD1L_1283,65,158,44,156,192,252,351,395,281,176,162,183,99,210,159
CHD4_1284,1049,646,660,1315,1592,1565,1489,1318,857,827,874,917,932,683,817
CHD4_1285,5,16,10,14,10,13,24,24,25,28,24,34,6,15,28
CHEK1_1288,1044,856,927,1627,2576,2752,2317,2338,1934,1067,1132,1044,1316,1290,1312
CHEK2_1289,7,4,12,14,19,9,20,36,19,13,11,17,4,10,9
CHERP_1290,219,112,217,216,370,324,302,289,183,167,180,147,179,134,119
CHI3L2_1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CHIC2_1295,234,130,143,144,244,211,194,201,193,132,126,125,165,158,125
CHMP2A_1298,14,25,21,13,4,10,37,16,45,29,30,33,19,38,26
CHMP2B_1301,19,43,20,3,12,12,17,13,17,29,37,15,11,37,14
CHMP4A_1304,1300,1153,2048,1231,1845,1906,1349,1574,1399,852,949,608,1012,840,795
CHMP6_1311,227,71,211,146,150,156,117,124,112,91,92,120,152,103,96
CHN1_1312,24,18,26,36,40,36,56,38,30,19,16,23,26,20,20
CHPF2_1320,189,175,259,268,315,276,355,363,274,175,188,215,159,215,193
CHRNA4_1328,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHRNB3_1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHST15_1334,6,6,5,4,4,2,6,14,8,7,8,11,7,9,4
CHST15_1335,2,6,6,3,2,5,10,23,12,5,8,9,2,5,3
CHUK_1342,9,15,26,25,26,30,86,63,72,41,30,31,15,35,45
CIAPIN1_1343,24,23,17,38,31,47,50,53,24,36,47,37,25,24,33
CIC_1347,4,8,8,7,3,2,2,2,2,4,6,15,0,6,1
CIRBP_1351,7,33,23,19,25,27,74,69,76,66,48,53,13,25,25
CISD1_1354,34,74,103,74,63,82,210,158,173,162,101,149,42,113,107
CKAP5_1358,496,566,316,1066,930,967,1435,1215,1042,1061,1075,1259,776,1072,1164
CKLF_1359,67,220,69,149,182,281,434,409,430,278,218,183,122,239,195
CKS1B_1362,83,123,125,227,186,221,364,260,250,220,206,273,157,245,214
CLASP1_1366,763,155,506,472,734,594,280,287,183,237,257,273,507,226,255
CLEC18A_1380,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
CLEC18A_1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLN3_1392,3,3,2,1,0,0,1,6,0,8,2,0,0,3,1
CLPX_1399,67,196,212,168,124,134,309,218,272,259,206,231,73,243,227
CLSTN1_1400,496,277,237,428,499,476,520,445,333,352,366,480,366,354,397
CLSTN3_1401,0,4,1,0,7,1,6,5,6,7,2,6,1,5,1
CLTB_1402,651,760,413,1528,3247,3552,2246,2204,1870,762,909,659,1208,1033,1047
CLTC_1405,489,1009,1080,1178,1020,1296,2442,2274,2356,1257,951,1199,453,1238,1191
CLU_1406,1,0,0,3,1,5,0,0,1,1,0,0,1,0,0
CNDP2_1408,1,2,3,0,3,0,1,0,3,0,0,1,0,2,0
CNEP1R1_1411,60,100,54,60,107,138,215,158,128,71,106,91,84,66,71
CNOT10_1423,49,8,15,89,119,94,47,77,42,20,30,29,45,24,36
CNOT4_1427,445,244,412,427,486,473,459,459,354,206,224,268,249,244,305
CNOT8_1430,1514,1246,2045,1574,2461,2380,2323,2099,1839,1018,919,833,1180,1206,1191
CNPY3_1433,197,503,244,451,387,472,783,778,717,654,752,669,297,496,546
CNTN4_1436,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
COASY_1438,75,204,136,161,219,256,418,424,223,249,216,199,112,155,149
COG2_1441,186,169,209,164,210,272,281,244,254,158,175,131,130,179,178
COG5_1449,35,97,83,93,64,72,138,105,165,104,89,82,45,115,129
COL12A1_1461,233,259,187,357,285,309,486,361,342,320,313,387,277,342,322
COL1A1_1466,4,2,5,11,7,10,8,4,9,5,11,2,3,6,6
COL4A1_1472,274,184,292,341,472,485,384,501,382,184,171,160,158,145,238
COL4A2_1473,79,212,89,211,175,242,523,604,629,331,262,228,92,210,249
CERT1_1476,358,357,349,354,333,371,387,431,365,332,312,297,230,323,332
COL4A5_1479,0,0,0,0,3,3,2,3,0,1,0,2,0,0,1
COL5A1_1480,73,30,33,100,109,106,92,72,63,66,55,58,57,70,57
COL5A2_1483,0,0,0,0,0,2,3,0,0,1,0,1,1,0,0
COMMD3_1485,209,726,324,364,336,466,801,908,786,488,483,308,221,501,397
COPB2_1491,22,91,71,76,66,111,132,123,151,107,76,71,32,99,88
COPE_1492,159,383,134,448,519,698,873,814,818,469,427,417,282,481,509
COPS3_1496,519,408,274,405,725,913,899,942,435,426,598,455,483,321,282
COPS5_1497,409,298,303,256,588,465,508,501,261,250,255,242,248,213,181
COPS7A_1498,28,36,29,19,21,25,28,26,31,32,38,22,31,34,27
COPZ1_1499,64,89,75,129,122,117,180,194,167,123,118,110,80,122,116
COQ5_1506,24,35,37,46,39,44,59,63,65,39,59,51,31,48,20
CORO1A_1507,0,0,0,1,3,1,3,1,3,2,3,5,3,6,2
COX4I1_1515,22,107,61,48,32,58,125,106,111,123,104,121,44,138,105
COX6B1_1519,16,95,24,63,38,64,127,107,92,96,91,51,36,68,52
COX7A2_1523,27,266,264,148,84,112,374,325,442,274,198,307,48,261,220
COX7B_1524,36,147,58,100,64,104,245,208,224,176,163,161,46,147,121
COX7C_1525,324,599,211,345,559,737,849,939,541,361,391,237,394,342,294
CPNE1_1528,38,102,69,59,54,47,143,96,45,97,68,119,17,35,39
CPNE1_1529,489,691,311,377,453,500,726,559,305,576,755,504,442,402,291
CPNE3_1532,2989,1576,789,1544,1962,1809,1574,1256,1166,1139,1162,1012,1513,1352,1193
CPSF1_1536,459,436,471,617,738,763,689,664,540,359,437,343,357,394,418
CPSF4_1539,34,44,31,60,102,160,168,151,160,61,57,37,69,76,63
CPSF7_1542,23,77,12,69,69,85,174,211,108,128,78,85,36,75,55
CR1_1543,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CRADD_1544,84,167,119,134,126,149,315,295,294,167,161,155,80,216,180
CREBBP_1553,19,28,23,44,45,41,46,39,25,29,26,34,32,48,30
CREG1_1558,43,81,77,60,70,67,88,95,96,69,68,54,61,59,58
CRELD2_1561,21,29,15,75,48,60,78,57,239,64,62,66,68,149,196
CRK_1571,20,10,12,42,32,49,43,43,35,23,17,22,18,17,29
CRTAP_1578,1,2,0,0,4,1,2,8,2,7,5,5,1,0,1
CRTC1_1581,86,217,163,155,141,152,265,256,256,195,187,146,84,152,156
CRYAB_1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYZ_1586,32,88,44,33,19,33,33,44,30,27,42,27,16,23,23
CSF3_1592,27,11,26,20,47,32,27,16,25,14,16,23,10,19,23
CSNK1D_1599,360,414,161,391,476,608,563,594,505,357,301,264,256,288,284
CSNK1E_1602,3,17,8,2,6,4,8,12,4,16,6,10,2,2,0
CSNK1G2_1605,42,82,25,110,122,131,231,259,164,124,107,127,54,71,75
CSNK2A2_1609,121,99,94,97,144,172,166,177,72,97,99,70,86,63,42
CSNK2B_1610,6,17,5,16,7,21,38,20,26,40,36,52,15,29,36
CST6_1613,0,0,0,2,0,1,12,8,7,1,1,4,0,0,1
CT45A6_1618,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CT55_1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTBP1_1620,29,81,37,77,57,47,122,98,96,103,84,114,47,95,91
CTHRC1_1625,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
CTNNAL1_1630,285,351,371,493,467,506,772,760,691,558,439,645,284,558,576
CTNNB1_1633,1835,2560,3427,2352,2295,2484,3702,3553,3736,2684,2358,2557,1459,2744,2581
CTPS1_1637,4,2,0,3,3,3,1,3,2,2,4,8,2,2,3
CTSA_1641,588,844,1044,442,866,866,1008,1370,1085,466,483,325,259,381,415
CTSD_1642,623,1762,924,763,520,711,1515,1604,3106,1684,1263,1158,405,1343,1268
CTSG_1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSH_1644,62,65,107,29,29,41,46,55,51,30,25,26,31,31,33
CTSL_1645,623,504,293,275,508,595,441,422,314,297,373,251,375,294,295
CTSL_1647,44,69,66,50,38,42,65,50,78,53,40,28,20,33,30
CTTN_1650,76,88,56,57,117,122,103,115,117,99,87,79,60,81,53
CUTA_1654,35,129,90,65,73,54,183,141,154,127,107,94,26,131,106
CUX2_1658,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
CXCL12_1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL12_1667,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
CXCL12_1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL12_1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL2_1672,0,2,0,0,0,0,0,3,1,1,0,0,0,3,0
CXXC1_1680,55,64,42,73,79,107,124,89,142,68,88,62,38,77,72
CYB561_1683,8,18,12,8,2,10,16,20,39,19,17,18,3,21,15
CYCS_1692,53,7,33,15,58,86,30,64,31,13,21,14,19,17,17
CYP11A1_1693,6,1,1,3,0,0,5,7,4,0,3,0,1,0,2
CYP1A1_1698,4,30,13,8,9,10,23,18,29,14,23,26,4,20,20
CYP1A2_1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP26B1_1706,0,0,0,5,0,0,5,2,0,3,0,2,0,0,1
CYP27A1_1707,2,9,7,3,2,1,1,7,5,2,8,2,4,2,6
CYP2B6_1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2C19_1714,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
CYP2C9_1720,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CYP2E1_1722,12,11,16,4,15,10,3,11,6,4,2,2,6,2,2
CYP2U1_1726,9,29,14,9,11,14,16,19,12,12,10,2,3,7,6
CYP46A1_1732,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
CYP4F12_1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F3_1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYTH1_1748,0,3,1,2,0,1,4,2,1,3,1,1,0,3,2
DAD1_1749,150,717,321,301,248,366,852,810,987,594,508,489,223,584,423
DAG1_1750,97,183,86,230,181,224,354,308,293,256,236,235,142,218,228
DAPK1_1752,3,4,1,4,5,1,7,5,7,6,4,0,1,11,1
DARS2_1755,261,208,301,160,320,438,387,493,327,178,227,117,236,151,134
DAXX_1756,1584,917,1184,1744,2371,2364,2254,1703,1488,1048,1305,1181,1885,1404,1436
DAZ4_1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBH_1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF6_1773,2,21,12,6,9,8,36,41,9,18,20,21,4,11,12
DCK_1776,48,22,16,42,115,83,71,82,62,38,37,27,47,52,47
DCN_1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCP2_1782,295,120,237,289,547,506,405,374,326,133,159,156,242,151,201
DCTD_1785,887,1083,1943,1165,1772,2017,2449,2407,2128,1098,941,902,890,1184,1147
DCTN1_1786,0,2,2,0,0,6,1,2,8,3,4,4,0,0,2
DCTN6_1789,246,331,398,201,505,738,715,765,764,248,206,130,236,319,253
DCUN1D4_1795,95,270,70,180,197,258,437,366,464,237,262,208,142,303,268
DCX_1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDB2_1798,42,52,30,95,47,65,134,96,126,125,94,108,59,76,84
DDIT3_1800,278,252,155,172,241,207,172,163,133,118,112,149,197,173,142
DDIT4_1803,1,3,3,9,1,1,16,0,5,4,5,12,2,18,8
DDR1_1804,100,90,203,18,14,21,28,34,31,53,76,43,30,36,51
DDX39B_1813,817,433,714,995,1194,936,879,848,601,550,577,688,597,648,678
DDX3X_1816,0,0,0,0,1,2,5,4,5,2,0,2,0,1,0
DDX42_1819,2,18,6,17,8,17,35,17,21,42,23,20,7,19,17
DDX46_1822,5,14,7,30,22,31,74,75,31,38,26,29,9,16,15
DDX47_1825,11,28,18,16,13,20,61,48,28,47,34,20,6,33,35
DDX55_1828,609,447,239,702,979,948,783,756,617,435,483,519,541,584,543
DEF6_1832,22,36,13,44,53,37,93,84,40,59,53,42,24,41,44
DEFB119_1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB4A_1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEK_1841,1516,2254,1425,3782,4529,5730,6912,6085,6160,3704,3271,2986,3009,4472,3572
DEPDC1B_1847,222,127,248,538,685,619,535,410,295,313,355,412,458,429,351
DERA_1848,5,3,1,8,2,4,12,14,12,15,6,9,3,7,2
DES_1849,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DFFA_1850,24,22,22,21,23,11,28,27,47,24,23,32,10,30,19
DFFB_1853,67,29,22,83,161,181,114,132,106,36,35,25,27,51,39
DHDDS_1856,134,69,122,97,127,126,90,121,63,52,61,75,63,44,58
DHRS2_1857,4,10,3,10,6,3,6,6,10,6,16,9,2,4,9
DHRS7_1861,24,116,66,54,45,62,164,133,116,66,86,70,41,87,76
DHX16_1862,356,150,175,240,328,246,246,171,137,143,186,138,249,162,129
DKC1_1871,73,194,112,180,133,206,328,277,296,219,232,140,133,214,228
DLAT_1875,1615,1555,1107,1858,2338,2610,2913,2550,2129,1470,1456,1321,1507,1837,1761
DLD_1877,2,0,3,1,2,0,7,9,5,3,1,7,0,6,0
DLG4_1880,43,51,15,34,41,54,26,49,42,33,39,45,32,49,71
DLGAP5_1882,183,368,453,664,503,575,1192,1040,902,883,816,905,456,948,796
DMTF1_1887,7,12,7,2,8,11,13,20,3,13,15,6,5,7,10
DMXL2_1888,4,7,2,3,5,8,6,19,5,15,7,8,0,7,4
DNAJA1_1891,60,178,134,198,107,158,354,251,345,292,220,310,103,270,242
DNAJA2_1892,22,31,29,13,19,31,41,46,41,29,16,18,21,27,15
DNAJA3_1895,33,54,38,60,30,58,65,46,45,62,75,72,54,92,98
DNAJB11_1901,374,535,736,1007,889,1101,1377,1119,1221,872,844,789,712,1082,999
DNAJB14_1905,210,351,266,391,406,526,626,579,585,423,307,376,275,358,416
DNAJB2_1906,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0
DNAJB6_1912,1861,1734,1244,1568,1716,1965,2195,2184,1679,2147,2365,2075,1951,2028,1698
DNAJC11_1916,103,93,115,173,259,255,176,159,143,104,122,132,160,136,150
DNAJC3_1920,214,144,80,266,381,341,324,316,240,155,171,184,204,192,180
DNM1_1924,15,28,7,27,21,28,56,31,33,28,16,35,7,21,31
DNM1L_1927,266,554,828,585,628,825,1161,909,871,705,555,568,403,837,668
DNMT1_1928,18,8,12,54,32,30,70,49,50,43,40,40,39,51,45
DNMT3A_1932,4,12,14,3,5,5,10,24,7,8,8,10,0,5,3
DNTTIP2_1936,1241,511,877,1383,1805,1626,1232,1038,743,652,737,944,1126,891,817
DOLPP1_1937,9,7,2,29,38,53,27,32,20,19,22,13,22,13,14
DXO_1939,16,52,22,51,38,58,112,75,88,42,47,31,24,40,44
DPH5_1943,21,114,7,68,48,40,127,102,160,116,56,83,27,117,90
DPM1_1946,466,1289,477,1121,936,1182,2174,1875,1958,1326,1125,1210,773,1586,1397
DPM2_1947,19,49,71,25,28,28,39,64,40,25,40,55,27,40,35
DPY19L2_1952,3,0,3,1,7,0,2,1,0,0,0,1,0,0,1
DRAP1_1957,41,234,151,173,161,156,437,360,259,321,255,300,73,186,171
DRD1_1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRD2_1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRD3_1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSG2_1967,34,117,32,62,56,76,160,177,175,89,71,47,31,66,70
DSN1_1971,113,143,85,281,297,281,399,376,287,275,260,328,227,373,325
DTD2_1974,161,169,74,158,340,406,356,354,298,86,93,94,127,101,121
DUS1L_1977,12,29,12,20,22,20,51,34,22,48,32,45,17,30,40
DUSP1_1978,18,22,45,19,18,29,27,41,17,28,25,16,5,20,11
DUSP11_1981,93,233,110,166,122,160,319,292,332,220,206,163,67,193,173
DUSP22_1986,413,292,219,278,486,559,429,525,458,238,256,168,285,264,228
DUSP3_1987,984,652,1166,429,974,964,912,1096,563,433,471,399,417,324,288
DUSP4_1990,541,131,350,481,643,557,314,549,190,220,303,269,332,127,192
DUSP6_1993,73,95,132,86,72,78,104,141,136,122,110,110,70,84,108
DVL2_1996,45,108,53,94,75,58,103,134,114,87,79,102,41,82,61
DYNLL1_1997,110,342,109,156,421,1047,630,647,917,308,277,105,377,447,298
DYNLT3_2000,294,327,405,294,541,580,613,678,607,299,260,185,250,345,271
DYRK3_2006,414,219,290,271,424,434,347,354,293,165,170,194,215,243,257
E2F1_2008,4,0,1,7,9,8,2,13,4,5,1,11,8,1,4
E2F2_2009,0,0,0,0,3,0,3,0,2,0,0,2,0,1,2
EAF2_2011,0,3,3,1,1,3,2,11,1,1,1,1,2,3,1
EBNA1BP2_2014,2536,2609,3181,4396,5540,6645,5821,4912,4409,2650,2966,2955,3707,3885,3715
EBP_2015,29,70,82,57,112,135,251,196,206,78,83,38,25,79,59
ECD_2021,391,225,382,323,521,550,360,498,428,242,207,178,259,280,270
ECH1_2022,2,3,6,5,3,1,7,7,6,5,3,8,1,5,4
ECSCR_2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDEM1_2027,37,111,41,41,53,45,133,132,135,114,71,102,27,103,76
EDF1_2028,308,861,288,773,780,1128,1777,1704,1933,926,776,661,438,1003,864
EDN1_2029,77,95,86,87,154,113,164,278,235,81,61,65,53,100,68
EED_2035,2,14,4,4,19,17,24,22,8,10,20,16,3,9,8
EEF2_2042,1477,1482,566,1133,1370,1830,1619,1602,1708,934,1005,744,988,1079,1022
EFNA1_2049,14,6,17,3,4,4,7,8,7,8,4,7,2,11,1
EFNB1_2050,7,1,2,7,9,7,12,7,0,5,10,7,3,10,11
EFS_2052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGF_2055,45,11,13,60,108,71,54,82,27,34,27,26,40,29,30
EGFR_2063,475,373,481,426,282,336,358,322,289,311,396,416,370,296,342
EGLN2_2065,309,241,338,335,432,413,451,387,261,220,270,199,236,242,206
EGR1_2068,8,1,6,13,16,7,5,2,8,7,7,3,5,7,12
EIF1_2074,2271,1693,1281,1479,2313,3034,2045,2203,2155,1061,1249,1168,1471,1553,1466
EIF1AY_2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF2S1_2085,1680,1168,1078,2505,3985,3873,3621,3056,2512,1601,1590,1577,2058,2122,2122
EIF2S2_2088,79,298,176,287,167,253,424,276,450,396,384,487,175,503,454
EIF3C_2092,65,22,19,47,54,40,37,46,33,19,23,26,27,19,21
EIF3D_2093,182,218,185,123,95,97,151,150,127,211,194,251,107,182,168
EIF3E_2094,10458,7784,8410,7931,9282,8283,8930,8337,8197,6183,6018,6274,6708,8249,7041
EIF3I_2095,239,595,710,594,367,520,825,635,936,671,641,596,415,952,824
EIF3L_2097,2371,1148,1154,1551,2246,1983,1689,1805,1398,1059,1046,1155,1353,1136,1139
EIF4A1_2100,1479,2148,2116,2187,2364,2927,3402,3090,2912,1822,1799,1736,1616,2069,2068
EIF4EBP1_2107,0,0,0,0,0,2,3,1,0,4,0,1,1,1,0
EIF5B_2113,68,48,18,79,146,137,124,173,111,61,70,51,36,45,65
ELAC2_2114,17,10,12,37,40,32,26,25,23,29,14,45,22,29,28
ELAVL1_2115,116,18,73,88,235,216,96,84,70,38,33,41,65,50,65
ELF2_2118,41,45,60,31,54,67,91,95,47,31,56,27,20,29,45
ELK3_2121,1812,736,1100,1510,3181,2587,2162,1923,1597,947,1030,1114,1579,1212,1354
ELMO3_2123,1,2,2,1,1,0,0,5,2,2,4,3,1,1,2
ELMOD1_2126,0,3,0,4,1,4,0,4,2,3,6,5,3,2,0
ELOF1_2130,39,134,92,93,82,92,150,188,184,112,117,131,56,95,97
ELOVL1_2131,112,162,64,193,191,184,245,210,177,180,201,212,115,170,168
ELOVL6_2134,27,28,16,22,19,31,78,41,19,48,31,34,16,21,17
EMC2_2137,69,185,106,152,131,153,236,210,191,135,135,126,87,184,146
EML2_2141,24,75,58,51,40,65,108,94,119,83,59,79,28,73,85
EML3_2142,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
ENG_2149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENO1_2152,367,205,134,400,820,594,520,733,263,301,280,311,243,200,194
ENO2_2153,22,52,23,36,37,38,70,68,60,51,53,72,21,41,47
ENOPH1_2156,681,618,285,1057,1104,1173,1385,1113,953,754,844,977,905,990,890
ENOSF1_2157,29,10,26,24,33,22,25,43,21,18,15,21,13,16,24
ENY2_2163,1,2,0,4,3,2,10,1,3,6,7,8,0,9,0
EOMES_2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EP300_2167,411,132,142,313,409,325,255,322,246,187,171,227,209,176,196
EPB41L2_2175,12,8,11,28,31,22,32,53,37,38,40,23,20,33,38
EPB41L4A-AS1_2179,280,381,379,146,197,190,189,296,226,175,105,127,131,135,145
EPHA3_2188,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0
EPHB2_2194,179,267,156,232,347,416,531,416,412,264,272,204,185,216,227
EPN2_2197,1,2,1,0,0,1,5,4,3,3,3,0,1,4,3
EPOR_2199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EPRS1_2200,1,9,7,3,3,1,7,4,6,6,11,8,0,11,5
ERBB3_2206,9,7,5,7,11,9,12,3,7,6,10,7,3,12,9
ERCC2_2213,48,53,65,72,64,79,111,99,76,45,38,72,40,42,29
ERCC3_2214,4,4,5,1,2,2,11,2,3,15,5,2,3,1,2
ERCC5_2218,172,86,84,89,146,155,118,84,67,45,64,53,79,66,50
ERCC8_2220,21,55,32,54,68,74,98,110,110,59,36,38,36,61,76
ERLIN1_2224,126,157,258,316,330,314,442,373,406,266,235,317,207,342,309
ERO1A_2227,957,1438,3685,1607,1795,1717,2943,2644,2226,1995,1873,2084,974,1607,1582
ERO1B_2228,19,4,23,11,16,24,18,16,11,6,4,2,6,1,2
ESR1_2235,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ESR2_2237,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ESRRA_2238,1,7,2,4,1,2,5,4,2,3,2,4,4,3,5
ETFA_2244,936,890,1023,1253,1100,1051,1266,910,921,1071,1042,1064,883,1337,1226
ETFB_2245,19,91,69,63,29,50,91,86,113,101,69,67,32,49,73
ETS1_2248,1211,885,1183,1078,1350,1473,1460,1429,1186,1143,1263,1223,1029,1088,1113
ETV1_2251,8,3,11,6,5,5,4,10,2,2,3,0,2,4,6
EVL_2255,83,47,29,152,183,166,189,147,131,98,104,136,109,113,109
EXD1_2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXOC1_2261,67,112,65,43,85,116,113,148,138,93,73,40,68,66,52
EXOC5_2262,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
EXOC8_2265,74,136,102,108,122,131,292,221,301,136,99,140,68,177,156
EXOSC4_2269,12,30,27,37,16,14,53,33,40,26,18,34,9,19,42
EXOSC7_2271,9,7,3,6,8,7,14,17,10,12,7,4,8,13,9
EXOSC9_2274,976,639,1964,1279,2341,2201,1779,1705,1396,738,708,666,1114,1004,880
EXT1_2278,3327,2656,3434,3342,4422,4256,4875,5293,4026,2648,2528,2283,2523,2768,2666
EXTL1_2279,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0
EZH2_2282,115,147,56,594,472,442,573,517,425,473,437,511,314,530,471
F10_2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F2_2286,3,0,2,1,3,2,1,2,0,1,0,0,1,1,1
F3_2289,140,203,243,286,278,297,437,395,367,255,231,236,161,300,290
F9_2297,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FABP1_2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP7_2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
